preferenceID,frequency,styleID,memberID
128,8,18,112
129,2,29,113
130,10,22,114
131,23,29,115
132,6,26,116
133,4,9,117
134,7,21,118
135,16,20,119
136,9,1,120
137,6,22,121
138,1,28,122
139,1,6,123
140,9,18,124
141,5,24,125
142,5,29,126
143,10,25,127
144,10,20,128
145,10,27,129
146,6,14,130
147,2,27,131
148,6,20,132
149,10,29,133
150,2,9,134
151,4,3,135
152,3,13,136
153,7,23,137
154,16,20,138
155,8,29,139
156,3,29,140
157,15,27,141
158,20,9,142
159,12,1,143
160,4,24,144
161,10,12,145
162,2,5,146
163,1,25,147
164,5,21,148
165,9,27,149
166,6,12,150
167,7,25,151
168,7,18,152
169,3,29,153
170,12,28,154
171,9,9,155
172,16,11,156
173,2,16,157
174,2,17,157
175,23,29,158
176,3,8,159
177,3,12,159
178,10,1,160
179,5,8,161
180,6,12,161
181,5,24,162
182,8,29,163
183,11,16,164
184,14,17,164
185,3,17,165
186,18,9,166
187,8,24,167
188,9,14,168
189,5,26,169
190,17,24,170
191,2,16,171
192,2,17,171
193,10,28,172
194,9,26,173
195,8,24,174
196,2,7,175
197,2,27,175
198,11,30,176
199,1,22,177
200,8,22,178
201,2,7,179
202,2,27,179
203,15,13,180
204,7,6,181
205,2,27,182
206,3,11,183
207,1,23,184
208,5,6,185
209,16,2,186
210,8,13,187
211,5,15,188
212,18,27,189
213,4,14,190
214,7,13,191
215,5,25,192
216,4,9,193
217,9,2,194
218,9,29,195
219,2,5,196
220,3,5,197
221,24,10,198
222,4,5,199
223,7,7,200
224,9,27,200
225,3,30,201
226,4,27,202
227,6,12,203
228,2,7,204
229,2,27,204
230,10,14,205
231,8,11,206
232,5,21,207
233,3,20,208
234,10,28,209
235,8,12,210
236,1,4,211
237,8,10,212
238,1,14,213
239,3,11,214
240,9,29,215
241,4,23,216
242,3,12,217
243,4,10,218
244,3,20,219
245,7,11,220
246,9,11,221
247,10,9,222
248,1,29,223
249,10,1,224
250,22,13,225
251,5,7,226
252,6,27,226
253,7,25,227
254,7,10,228
255,4,25,229
256,7,3,230
257,6,6,231
258,8,17,232
259,8,7,233
260,10,27,233
261,7,18,234
262,19,3,235
263,9,8,236
264,11,12,236
265,6,13,237
266,11,11,238
267,7,4,239
268,3,25,240
269,2,13,241
270,8,27,242
271,5,13,243
272,18,3,244
273,7,17,245
274,8,30,246
275,7,18,247
276,6,15,248
277,5,1,249
278,1,1,250
279,5,30,251
280,10,16,252
281,13,17,252
282,5,27,253
283,5,6,254
284,7,26,255
285,7,15,256
286,1,18,257
287,2,28,258
288,1,19,259
289,10,20,260
290,6,18,261
291,4,9,262
292,7,22,263
293,6,8,264
294,7,12,264
295,6,18,265
296,4,5,266
297,1,26,267
298,7,18,268
299,9,16,269
300,11,17,269
301,4,17,270
302,4,28,271
303,6,30,272
304,9,18,273
305,2,17,274
306,20,26,275
307,8,24,276
308,5,18,277
309,2,8,278
310,2,12,278
311,6,30,279
312,4,1,280
313,2,6,281
314,11,27,282
315,2,8,283
316,2,12,283
317,4,30,284
318,1,6,285
319,24,14,286
320,1,4,287
321,10,28,288
322,9,18,289
323,9,25,290
324,3,10,291
325,10,26,292
326,2,1,293
327,6,8,294
328,7,12,294
329,5,20,295
330,17,18,296
331,5,14,297
332,4,8,298
333,5,12,298
334,2,21,299
335,3,1,300
336,1,23,1
337,4,22,2
338,11,27,3
339,1,24,4
340,2,2,5
341,7,29,6
342,9,28,7
343,6,1,8
344,5,29,9
345,10,23,10
346,10,26,11
347,10,3,12
348,2,15,13
349,5,7,14
350,6,27,14
351,2,13,15
352,6,25,16
353,17,30,17
354,4,6,18
355,6,10,19
356,7,22,20
357,2,12,21
358,6,5,22
359,1,5,23
360,4,3,24
361,9,25,25
362,7,18,26
363,3,14,27
364,10,5,28
365,8,22,29
366,13,5,30
367,7,22,31
368,5,3,32
369,1,27,33
370,10,1,34
371,8,28,35
372,6,15,36
373,7,4,37
374,7,15,38
375,5,3,39
376,10,22,40
377,1,9,41
378,7,20,42
379,2,11,43
380,8,27,44
381,10,23,45
382,9,23,46
383,7,23,47
384,6,26,48
385,2,14,49
386,1,29,50
387,22,22,51
388,1,25,52
389,9,19,53
390,6,20,54
391,19,12,55
392,2,25,56
393,10,17,57
394,8,10,58
395,9,29,59
396,1,8,60
397,1,12,60
398,9,6,61
399,13,16,62
400,16,17,62
401,15,23,63
402,5,20,64
403,8,15,65
404,4,27,66
405,6,25,67
406,14,10,68
407,20,20,69
408,2,14,70
409,8,15,71
410,1,3,72
411,20,4,73
412,8,21,74
413,9,4,75
414,3,10,76
415,14,10,77
416,1,19,78
417,3,12,79
418,9,21,80
419,21,3,81
420,16,30,82
421,9,26,83
422,7,7,84
423,9,27,84
424,4,24,85
425,7,18,86
426,8,19,87
427,1,20,88
428,3,3,89
429,5,10,90
430,5,17,91
431,1,3,92
432,6,6,93
433,8,17,94
434,6,28,95
435,6,17,96
436,10,19,97
437,2,28,98
438,8,18,99
439,4,3,100
440,7,9,101
441,8,29,102
442,3,1,103
443,11,13,104
444,4,2,105
445,7,15,106
446,7,25,107
447,6,5,108
448,1,20,109
449,17,6,110
450,5,26,111
451,10,10,112
452,1,3,113
453,9,8,114
454,11,12,114
455,7,5,115
456,15,24,116
457,1,11,117
458,5,3,118
459,3,14,119
460,20,29,120
461,3,7,121
462,3,27,121
463,1,24,122
464,2,16,123
465,2,17,123
466,5,24,124
467,6,21,125
468,13,3,126
469,1,3,127
470,6,27,128
471,8,3,129
472,9,30,130
473,8,28,131
474,6,23,132
475,17,10,133
476,2,28,134
477,17,1,135
478,7,5,136
479,3,5,137
480,2,25,138
481,4,18,139
482,9,23,140
483,4,30,141
484,3,26,142
485,5,14,143
486,1,14,144
487,6,28,145
488,10,10,146
489,2,23,147
490,11,23,148
491,12,4,149
492,2,2,150
493,1,9,151
494,1,17,152
495,18,13,153
496,9,30,154
497,6,13,155
498,10,27,156
499,2,23,157
500,17,17,158
501,6,25,159
502,8,20,160
503,6,6,161
504,4,18,162
505,1,28,163
506,5,21,164
507,1,1,165
508,1,16,166
509,1,17,166
510,7,20,167
511,5,2,168
512,6,22,169
513,1,6,170
514,12,14,171
515,10,17,172
516,6,5,173
517,9,14,174
518,3,25,175
519,5,1,176
520,10,9,177
521,1,1,178
522,7,23,179
523,5,18,180
524,5,7,181
525,6,27,181
526,5,20,182
527,14,19,183
528,2,4,184
529,6,29,185
530,21,3,186
531,1,28,187
532,9,18,188
533,1,22,189
534,8,24,190
535,3,11,191
536,4,28,192
537,1,24,193
538,22,16,194
539,21,17,194
540,3,1,195
541,2,10,196
542,2,29,197
543,6,14,198
544,1,2,199
545,8,17,200
546,8,26,201
547,9,11,202
548,2,24,203
549,7,3,204
550,2,6,205
551,19,17,206
552,6,7,207
553,7,27,207
554,4,6,208
555,8,12,209
556,5,20,210
557,9,19,211
558,24,9,212
559,1,7,213
560,1,27,213
561,8,12,214
562,10,23,215
563,4,20,216
564,8,7,217
565,10,27,217
566,2,26,218
567,19,12,219
568,7,29,220
569,8,25,221
570,5,27,222
571,3,24,223
572,6,16,224
573,7,17,224
574,6,20,225
575,1,26,226
576,3,18,227
577,9,24,228
578,8,12,229
579,16,28,230
580,8,11,231
581,24,6,232
582,21,6,233
583,22,20,234
584,1,25,235
585,10,26,236
586,5,18,237
587,9,14,238
588,10,27,239
589,9,15,240
590,4,1,241
591,3,16,242
592,3,17,242
593,10,21,243
594,11,16,244
595,14,17,244
596,1,22,245
597,3,1,246
598,21,21,247
599,4,8,248
600,5,12,248
601,6,28,301
602,14,27,302
603,9,23,303
604,1,2,304
605,5,17,305
606,22,24,306
607,1,8,307
608,1,12,307
609,3,23,308
610,6,27,309
611,14,10,310
612,3,1,311
613,3,26,312
614,4,1,313
615,3,24,314
616,3,1,315
617,3,20,316
618,15,17,317
619,6,20,318
620,6,11,319
621,1,27,320
622,8,15,321
623,9,26,322
624,8,16,323
625,10,17,323
626,6,23,324
627,3,9,325
628,3,12,326
629,5,16,327
630,6,17,327
631,6,10,328
632,8,5,329
633,7,25,330
634,1,8,331
635,1,12,331
636,6,19,332
637,3,23,333
638,3,24,334
639,2,17,335
640,5,29,336
641,5,1,337
642,7,19,338
643,10,19,339
644,21,11,340
645,5,12,341
646,8,3,342
647,3,2,343
648,10,1,344
649,7,13,345
650,20,23,346
651,10,2,347
652,8,15,348
653,3,15,349
654,4,2,350
655,22,20,351
656,12,16,352
657,15,17,352
658,14,4,353
659,3,23,354
660,3,22,355
661,7,24,356
662,3,11,357
663,9,19,358
664,6,15,359
665,4,28,360
666,8,5,361
667,6,13,362
668,5,13,363
669,7,18,364
670,4,8,365
671,5,12,365
672,2,7,366
673,2,27,366
674,1,12,367
675,5,7,368
676,6,27,368
677,1,26,369
678,4,30,370
679,7,25,371
680,4,11,372
681,6,25,373
682,6,12,374
683,24,25,375
684,1,15,376
685,7,27,377
686,11,5,378
687,7,11,379
688,8,25,380
689,6,18,381
690,5,14,382
691,6,1,383
692,6,23,384
693,16,22,385
694,5,13,386
695,4,4,387
696,9,17,388
697,5,28,389
698,9,9,390
699,7,16,391
700,9,17,391
701,3,14,392
702,4,29,393
703,2,30,394
704,3,1,395
705,8,9,396
706,7,24,397
707,11,24,398
708,1,1,399
709,3,1,400
710,6,27,401
711,3,2,402
712,5,23,403
713,6,28,404
714,5,22,405
715,3,16,406
716,3,17,406
717,6,14,407
718,3,3,408
719,1,21,409
720,9,8,410
721,11,12,410
722,5,19,411
723,1,21,412
724,6,20,413
725,7,20,414
726,17,24,415
727,8,25,416
728,5,17,417
729,2,28,418
730,4,8,419
731,5,12,419
732,7,26,420
733,10,26,421
734,6,9,422
735,7,5,423
736,5,2,424
737,10,17,425
738,24,23,426
739,6,10,427
740,1,13,428
741,8,14,429
742,3,23,430
743,3,7,431
744,3,27,431
745,6,24,432
746,10,11,433
747,10,24,434
748,4,14,435
749,2,25,436
750,22,1,437
751,4,23,438
752,9,5,439
753,5,1,440
754,1,5,441
755,4,18,442
756,11,28,443
757,1,4,444
758,9,22,445
759,8,24,446
760,1,7,447
761,1,27,447
762,10,20,448
763,1,15,449
764,4,20,450
765,8,16,451
766,10,17,451
767,10,17,452
768,3,4,453
769,10,8,454
770,13,12,454
771,1,6,455
772,2,27,456
773,7,25,457
774,8,7,458
775,10,27,458
776,9,27,459
777,7,3,460
778,2,21,461
779,4,9,462
780,6,13,463
781,3,12,464
782,3,24,465
783,10,23,466
784,5,3,467
785,4,21,468
786,5,29,469
787,8,17,470
788,10,16,471
789,13,17,471
790,9,29,472
791,5,17,473
792,7,12,474
793,3,12,475
794,9,29,476
795,1,6,477
796,10,26,478
797,24,23,479
798,2,13,480
799,4,18,481
800,6,21,482
801,4,22,483
802,10,21,484
803,22,21,485
804,10,25,486
805,4,17,487
806,10,26,488
807,20,26,489
808,7,5,490
809,9,18,491
810,6,28,492
811,5,13,493
812,8,12,494
813,12,22,495
814,3,28,496
815,3,28,497
816,3,18,498
817,4,10,499
818,8,16,500
819,10,17,500
820,3,26,501
821,10,12,502
822,21,22,503
823,4,30,504
824,7,8,505
825,9,12,505
826,2,3,506
827,7,19,507
828,1,8,508
829,1,12,508
830,8,15,509
831,15,4,510
832,2,6,511
833,8,9,512
834,5,29,513
835,8,14,514
836,10,27,515
837,10,6,516
838,14,1,517
839,6,26,518
840,3,15,519
841,10,11,520
842,2,7,521
843,2,27,521
844,2,23,522
845,1,28,523
846,2,15,524
847,6,12,525
848,7,2,526
849,4,21,527
850,5,11,528
851,5,24,529
852,1,12,530
853,1,16,531
854,1,17,531
855,9,18,532
856,1,13,533
857,1,22,534
858,8,19,535
859,7,23,536
860,4,20,537
861,10,20,538
862,10,12,539
863,23,24,540
864,5,7,541
865,6,27,541
866,1,8,542
867,1,12,542
868,8,12,543
869,2,9,544
870,3,3,545
871,4,10,546
872,4,17,547
873,10,11,548
874,3,17,549
875,10,9,550
876,9,1,551
877,1,28,552
878,16,8,553
879,20,12,553
880,10,18,554
881,10,3,555
882,7,11,556
883,5,11,557
884,21,5,558
885,4,13,559
886,1,29,560
887,1,17,561
888,9,19,562
889,5,26,563
890,15,29,564
891,10,22,565
892,8,28,566
893,21,27,567
894,1,22,568
895,7,28,569
896,7,18,570
897,7,4,571
898,6,19,572
899,3,12,573
900,5,5,574
901,2,12,575
902,7,27,576
903,1,23,577
904,6,6,578
905,6,15,579
906,7,16,580
907,9,17,580
908,1,1,581
909,3,19,582
910,9,18,583
911,2,29,584
912,10,15,585
913,11,27,586
914,1,19,587
915,9,21,588
916,23,19,589
917,1,3,590
918,7,8,591
919,9,12,591
920,16,16,592
921,20,17,592
922,1,15,593
923,24,16,594
924,21,17,594
925,7,10,595
926,3,5,596
927,2,3,597
928,3,8,598
929,3,12,598
930,1,4,599
931,4,19,600
932,5,22,301
933,3,16,302
934,3,17,302
935,4,18,303
936,18,9,304
937,15,3,305
938,2,10,306
939,9,29,307
940,5,18,308
941,14,5,309
942,7,11,310
943,5,15,311
944,2,13,312
945,10,2,313
946,4,23,314
947,14,20,315
948,7,12,316
949,23,10,317
950,10,9,318
951,4,13,319
952,1,14,320
953,1,4,321
954,3,2,322
955,1,19,323
956,2,6,324
957,5,17,325
958,11,9,326
959,22,2,327
960,7,30,328
961,7,2,329
962,2,27,330
963,9,24,331
964,5,29,332
965,3,25,333
966,7,11,334
967,4,28,335
968,9,18,336
969,8,30,337
970,9,7,338
971,11,27,338
972,12,23,339
973,4,10,340
974,1,4,341
975,4,10,342
976,10,30,343
977,2,15,344
978,22,8,345
979,21,12,345
980,5,16,346
981,6,17,346
982,4,4,347
983,4,1,348
984,9,17,349
985,4,5,350
986,22,2,351
987,1,19,352
988,10,12,353
989,5,22,354
990,10,9,355
991,4,4,356
992,2,25,357
993,9,20,358
994,7,19,359
995,6,3,360
996,7,18,361
997,1,26,362
998,9,7,363
999,11,27,363
1000,4,12,364
1001,4,6,365
1002,8,16,366
1003,10,17,366
1004,16,24,367
1005,8,20,368
1006,4,15,369
1007,6,17,370
1008,23,20,371
1009,6,15,372
1010,10,23,373
1011,4,30,374
1012,8,2,375
1013,3,3,376
1014,2,25,377
1015,10,18,378
1016,13,20,379
1017,3,5,380
1018,17,1,381
1019,14,28,382
1020,8,10,383
1021,10,24,384
1022,2,21,385
1023,10,18,386
1024,9,8,387
1025,11,12,387
1026,16,9,388
1027,6,9,389
1028,14,7,390
1029,18,27,390
1030,18,9,391
1031,6,29,392
1032,10,18,393
1033,7,15,394
1034,6,11,395
1035,6,17,396
1036,8,20,397
1037,5,17,398
1038,9,26,399
1039,9,15,400
1040,5,9,401
1041,5,5,402
1042,4,26,403
1043,9,7,404
1044,11,27,404
1045,2,29,405
1046,5,24,406
1047,5,5,407
1048,9,22,408
1049,7,12,409
1050,1,13,410
1051,10,17,411
1052,5,24,412
1053,4,6,413
1054,1,26,414
1055,6,11,415
1056,8,26,416
1057,5,4,417
1058,1,10,418
1059,8,15,419
1060,4,9,420
1061,10,17,421
1062,8,25,422
1063,9,20,423
1064,10,27,424
1065,14,24,425
1066,12,15,426
1067,21,27,427
1068,9,11,428
1069,9,13,429
1070,4,25,430
1071,10,22,431
1072,5,22,432
1073,3,16,433
1074,3,17,433
1075,4,26,434
1076,2,25,435
1077,4,29,436
1078,10,12,437
1079,7,25,438
1080,8,10,439
1081,3,30,440
1082,9,23,441
1083,22,20,442
1084,6,23,443
1085,9,13,444
1086,19,28,445
1087,18,17,446
1088,1,5,447
1089,3,28,448
1090,16,18,449
1091,8,25,450
1092,7,13,451
1093,4,15,452
1094,4,27,453
1095,7,28,454
1096,6,8,455
1097,7,12,455
1098,6,16,456
1099,7,17,456
1100,4,30,457
1101,9,18,458
1102,8,24,459
1103,4,2,460
1104,10,23,461
1105,8,29,462
1106,10,29,463
1107,2,4,464
1108,4,22,465
1109,9,12,466
1110,5,11,467
1111,18,16,468
1112,21,17,468
1113,5,14,469
1114,5,20,470
1115,2,15,471
1116,12,25,472
1117,7,8,473
1118,9,12,473
1119,11,5,474
1120,1,26,475
1121,3,28,476
1122,9,9,477
1123,2,7,478
1124,2,27,478
1125,4,29,479
1126,1,1,480
1127,9,2,481
1128,19,2,482
1129,7,21,483
1130,3,13,484
1131,3,26,485
1132,4,8,486
1133,5,12,486
1134,7,18,487
1135,6,16,488
1136,7,17,488
1137,6,18,489
1138,10,24,490
1139,22,10,491
1140,22,20,492
1141,21,9,493
1142,4,20,494
1143,10,6,495
1144,7,24,496
1145,9,5,497
1146,9,10,498
1147,10,1,499
1148,4,4,500
1149,5,3,501
1150,23,25,502
1151,23,26,503
1152,9,2,504
1153,8,11,505
1154,4,16,506
1155,5,17,506
1156,1,17,507
1157,1,23,508
1158,1,6,509
1159,5,13,510
1160,4,16,511
1161,5,17,511
1162,3,27,512
1163,10,24,513
1164,6,17,514
1165,7,18,515
1166,4,26,516
1167,2,9,517
1168,3,12,518
1169,6,18,519
1170,6,19,520
1171,3,2,521
1172,9,1,522
1173,7,9,523
1174,1,24,524
1175,4,5,525
1176,7,7,526
1177,9,27,526
1178,7,23,527
1179,4,27,528
1180,2,8,529
1181,2,12,529
1182,10,15,530
1183,8,1,531
1184,5,7,532
1185,6,27,532
1186,14,3,533
1187,10,24,534
1188,21,20,535
1189,5,21,536
1190,4,11,537
1191,10,4,538
1192,8,10,539
1193,3,28,540
1194,3,10,541
1195,20,5,542
1196,9,16,543
1197,11,17,543
1198,9,4,544
1199,13,29,545
1200,9,29,546
1201,1,1,547
1202,4,21,548
1203,3,21,549
1204,6,13,550
1205,7,24,551
1206,10,11,552
1207,7,21,553
1208,12,9,554
1209,3,6,555
1210,7,1,556
1211,6,4,557
1212,3,3,558
1213,8,9,559
1214,4,16,560
1215,5,17,560
1216,13,25,561
1217,7,7,562
1218,9,27,562
1219,3,16,563
1220,3,17,563
1221,4,15,564
1222,1,25,565
1223,8,3,566
1224,10,7,567
1225,8,1,568
1226,2,5,569
1227,9,30,570
1228,2,15,571
1229,9,21,572
1230,3,23,573
1231,2,25,574
1232,2,30,575
1233,3,21,576
1234,5,12,577
1235,10,20,578
1236,7,5,579
1237,7,1,580
1238,5,26,581
1239,6,30,582
1240,4,11,583
1241,11,2,584
1242,5,11,585
1243,15,22,586
1244,3,27,587
1245,9,2,588
1246,7,17,589
1247,19,22,590
1248,4,6,591
1249,9,27,592
1250,5,21,593
1251,2,1,594
1252,9,8,595
1253,11,12,595
1254,21,18,596
1255,22,5,597
1256,7,11,598
1257,6,6,599
1258,7,10,600
1259,7,12,301
1260,5,24,302
1261,2,1,303
1262,7,29,304
1263,1,13,305
1264,7,17,306
1265,8,30,307
1266,2,15,308
1267,2,16,309
1268,2,17,309
1269,4,17,310
1270,7,12,311
1271,6,6,312
1272,10,11,313
1273,9,30,314
1274,4,3,315
1275,9,27,316
1276,6,16,317
1277,3,13,318
1278,4,16,319
1279,5,17,319
1280,12,2,320
1281,6,8,321
1282,7,12,321
1283,1,1,322
1284,9,7,323
1285,11,27,323
1286,4,15,324
1287,2,3,325
1288,1,3,326
1289,24,30,327
1290,7,3,328
1291,19,20,329
1292,9,4,330
1293,2,3,331
1294,1,8,332
1295,1,12,332
1296,8,4,333
1297,10,16,334
1298,13,17,334
1299,1,18,335
1300,13,7,336
1301,16,27,336
1302,9,23,337
1303,6,24,338
1304,24,9,339
1305,7,21,340
1306,13,15,341
1307,2,17,342
1308,8,13,343
1309,2,18,344
1310,4,28,345
1311,2,21,346
1312,2,28,347
1313,9,30,348
1314,2,10,349
1315,1,18,350
1316,2,12,351
1317,5,15,352
1318,4,23,353
1319,8,29,354
1320,2,4,355
1321,1,5,356
1322,2,30,357
1323,3,1,358
1324,2,22,359
1325,6,19,360
1326,20,4,361
1327,6,7,362
1328,7,27,362
1329,9,23,363
1330,10,19,364
1331,5,28,365
1332,15,9,366
1333,3,5,367
1334,8,19,368
1335,9,12,369
1336,16,4,370
1337,14,2,371
1338,1,18,372
1339,5,10,373
1340,4,10,374
1341,3,12,375
1342,24,4,376
1343,8,22,377
1344,9,25,378
1345,7,23,379
1346,10,27,380
1347,10,24,381
1348,6,8,382
1349,7,12,382
1350,10,4,383
1351,6,12,384
1352,8,27,385
1353,2,16,386
1354,2,17,386
1355,4,24,387
1356,7,23,388
1357,2,13,389
1358,5,22,390
1359,8,12,391
1360,1,20,392
1361,1,23,393
1362,8,17,394
1363,6,10,395
1364,8,1,396
1365,20,19,397
1366,8,1,398
1367,7,14,399
1368,1,20,400
1369,3,8,401
1370,3,12,401
1371,5,10,402
1372,4,2,403
1373,1,18,404
1374,14,18,405
1375,10,5,406
1376,5,28,407
1377,10,13,408
1378,9,23,409
1379,2,27,410
1380,2,20,411
1381,7,7,412
1382,9,27,412
1383,1,9,413
1384,1,18,414
1385,1,7,415
1386,1,27,415
1387,8,3,416
1388,4,19,417
1389,10,8,418
1390,13,12,418
1391,11,2,419
1392,2,10,420
1393,20,4,421
1394,2,8,422
1395,2,12,422
1396,7,27,423
1397,19,5,424
1398,4,30,425
1399,18,2,426
1400,6,8,427
1401,7,12,427
1402,6,7,428
1403,7,27,428
1404,4,21,429
1405,1,30,430
1406,8,23,431
1407,15,21,432
1408,9,29,433
1409,11,18,434
1410,8,15,435
1411,1,20,436
1412,2,5,437
1413,2,1,438
1414,1,8,439
1415,1,12,439
1416,6,22,440
1417,4,18,441
1418,6,19,442
1419,6,5,443
1420,8,26,444
1421,4,4,445
1422,9,23,446
1423,8,2,447
1424,5,23,448
1425,5,13,449
1426,3,11,450
1427,9,3,451
1428,17,26,452
1429,6,16,453
1430,7,17,453
1431,16,17,454
1432,13,15,455
1433,2,6,456
1434,6,5,457
1435,3,14,458
1436,3,30,459
1437,4,15,460
1438,9,14,461
1439,3,21,462
1440,5,26,463
1441,6,26,464
1442,1,26,465
1443,1,15,466
1444,2,16,467
1445,2,17,467
1446,7,28,468
1447,5,10,469
1448,5,1,470
1449,10,29,471
1450,8,11,472
1451,4,13,473
1452,2,10,474
1453,20,23,475
1454,23,5,476
1455,1,18,477
1456,10,1,478
1457,5,1,479
1458,10,16,480
1459,13,17,480
1460,5,19,481
1461,8,19,482
1462,1,25,483
1463,10,4,484
1464,18,28,485
1465,8,29,486
1466,5,20,487
1467,4,18,488
1468,7,21,489
1469,1,19,490
1470,7,11,491
1471,4,27,492
1472,10,20,493
1473,4,19,494
1474,9,30,495
1475,9,3,496
1476,3,20,497
1477,9,4,498
1478,7,4,499
1479,4,26,500
1480,20,28,501
1481,1,3,502
1482,10,29,503
1483,3,24,504
1484,2,16,505
1485,2,17,505
1486,9,4,506
1487,10,9,507
1488,3,13,508
1489,2,17,509
1490,5,18,510
1491,21,19,511
1492,8,16,512
1493,10,17,512
1494,10,15,513
1495,8,4,514
1496,8,21,515
1497,9,20,516
1498,1,14,517
1499,9,18,518
1500,10,2,519
1501,23,2,520
1502,10,3,521
1503,6,13,522
1504,3,1,523
1505,5,16,524
1506,6,17,524
1507,5,23,525
1508,10,1,526
1509,3,2,527
1510,6,5,528
1511,5,21,529
1512,4,1,530
1513,7,23,531
1514,2,5,532
1515,2,15,533
1516,5,19,534
1517,5,9,535
1518,4,2,536
1519,3,21,537
1520,7,14,538
1521,2,2,539
1522,4,10,540
1523,10,2,541
1524,3,10,542
1525,7,6,543
1526,8,28,544
1527,14,20,545
1528,24,9,546
1529,6,29,547
1530,11,4,548
1531,8,15,549
1532,1,30,550
1533,6,26,551
1534,1,8,552
1535,1,12,552
1536,5,18,553
1537,1,15,554
1538,4,27,555
1539,1,3,556
1540,8,7,557
1541,10,27,557
1542,10,19,558
1543,3,12,559
1544,6,2,560
1545,24,24,561
1546,3,28,562
1547,7,7,563
1548,9,27,563
1549,5,27,564
1550,10,18,565
1551,2,5,566
1552,8,26,567
1553,21,12,568
1554,3,24,569
1555,6,15,570
1556,9,19,571
1557,5,29,572
1558,1,11,573
1559,6,17,574
1560,16,24,575
1561,8,15,576
1562,6,18,577
1563,17,8,578
1564,21,12,578
1565,3,8,579
1566,3,12,579
1567,9,10,580
1568,6,24,581
1569,4,2,582
1570,5,28,583
1571,4,12,584
1572,5,4,585
1573,18,21,586
1574,5,18,587
1575,16,27,588
1576,10,22,589
1577,2,27,590
1578,9,7,591
1579,11,27,591
1580,5,10,592
1581,7,6,593
1582,10,4,594
1583,4,14,595
1584,24,29,596
1585,9,28,597
1586,10,30,598
1587,4,1,599
1588,6,22,600
1589,1,30,301
1590,23,26,302
1591,5,5,303
1592,2,26,304
1593,2,16,305
1594,10,2,306
1595,7,18,307
1596,12,25,308
1597,10,29,309
1598,9,20,310
1599,5,22,311
1600,21,8,312
1601,21,12,312
1602,5,12,313
1603,1,26,314
1604,10,17,315
1605,6,29,316
1606,8,2,317
1607,16,5,318
1608,5,7,319
1609,6,27,319
1610,1,16,320
1611,1,17,320
1612,9,26,321
1613,8,19,322
1614,10,2,323
1615,2,14,324
1616,4,10,325
1617,2,27,326
1618,6,9,327
1619,18,22,328
1620,1,1,329
1621,1,18,330
1622,1,19,331
1623,2,9,332
1624,4,12,333
1625,6,14,334
1626,2,20,335
1627,10,28,336
1628,4,14,337
1629,20,22,338
1630,3,3,339
1631,1,3,340
1632,2,10,341
1633,6,25,342
1634,4,21,343
1635,2,3,344
1636,11,30,345
1637,13,14,346
1638,3,21,347
1639,3,17,348
1640,7,26,349
1641,10,9,350
1642,8,8,351
1643,2,22,352
1644,3,20,353
1645,7,17,354
1646,2,16,355
1647,2,17,355
1648,7,22,356
1649,9,3,357
1650,1,8,358
1651,1,12,358
1652,16,28,359
1653,4,8,360
1654,5,12,360
1655,6,14,361
1656,21,14,362
1657,1,8,363
1658,1,12,363
1659,23,13,364
1660,23,19,365
1661,1,29,366
1662,4,26,367
